,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
179,264985,0xd730cd62cda9cfdc109be2d819b0337fafdca959,250102.2501,76.928259778347875911,340323.314718,0,0,0,1657162882,205620,205840
180,264982,0x62826f58c3c24d1ea6191da96264608168f9234b,216506.537184,130.69113939150982993,371248.61399,0,0,0,1657162325,205440,205990
181,264976,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,1173571.104448,0,1173571.104447,0,0,0,1657161264,205640,205760
182,264973,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,6000000,0,5999999.999999,0,0,0,1657160611,205630,205880
183,264969,0xe18a59a244e6137851ca8b0ecf57456183120907,50000,0,0,42.234163789719534756,0,0,1657158582,205540,205570
184,264964,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,89000,79.119860514246171811,37264.094503,123.152813262615358564,0,0,1657156743,205330,205790
185,264963,0xe18a59a244e6137851ca8b0ecf57456183120907,350000,46.995293881802455809,405488.856898,0,0,0,1657156333,205570,205740
186,264956,0x2da054af93d06dc140ef84403a67ae7cea89df1c,67499.000354,0,0,58.19609287975067806,0,0,1657155177,205670,205850
187,264941,0x081f93373570006abb64a1a358b8f2f1b64ab19c,135535.839584,111.84848917859449482,122744.421433,122.653903189920629126,0,0,1657151615,204970,206100
188,264934,0xd745306b852b84bd68e927f1924109bcf7c2ad71,444431.990402,4.388413996274828523,449671.994839,0,0,0,1657151012,205420,216410
189,264932,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,21213.961996,50.000000000099999768,60268.865815,17.599436880920380765,0,0,1657150677,205290,205460
190,264924,0xacd41dec7efda46bde8e4bc512941f9216b98be8,84900,0,84899.999999,0,0,0,1657149935,205490,206210
191,264922,0xd745306b852b84bd68e927f1924109bcf7c2ad71,278566.147043,107.999999999850489582,432250.676701,0,0,0,1657149748,201940,214170
192,264919,0x48d23095e6c030951170e15f13ee700eb0aefdab,22231.487801,19.559664608340655391,0,38.957592369306267485,0,0,1657149486,204620,206290
193,264916,0x0f8c128b920a40774a7b5cfad3fc48cf00b44fb0,0,8.050199999999999489,0,8.050199999999999488,0,0,1657149311,204100,205100
194,264915,0xa1a571a541a19b92798b6314b52057c367c45163,11883.36108,9.836669500076708053,24116.407743,0,0,0,1657149083,204660,206280
195,264907,0x08865576a62be2025501aab26bc8d29aef5690a0,112.366236,0.076526535723197835,167.068269,0.036140742917121568,0,0,1657148431,200270,212190
196,264902,0x66a5b03a14940da5b564c50d938b55d38a49fdba,14001.290339,110.411669185228102965,0,0,0,0,1657148182,193380,206290
197,264901,0xf540467a6d76b4133be6f764d517e24d68511cbc,661072.649412,544.127171103326491191,811476.669437,419.25989408837625377,0,0,1657148159,204390,206650
198,264897,0x61e911c88221f2e372a262043be0c7cf1b7e35bb,48304.736686,50.49982977630142064,0,0,0,0,1657147190,161180,230750
199,264890,0xacd41dec7efda46bde8e4bc512941f9216b98be8,84900,0,84899.999999,0,0,0,1657146611,205560,206290
200,264885,0x84035e907e37478fb06d8086179e64670a0baa9e,25228.659964,23.562414870186163901,0,45.766793564745553938,0,0,1657146004,204690,206370
201,264883,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,250000,0,249999.999999,0,0,0,1657145629,205520,205720
202,264881,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,250000,0,249999.999999,0,0,0,1657145024,205740,205890
203,264879,0xacd41dec7efda46bde8e4bc512941f9216b98be8,79991.373087,4.259234571933536293,84941.855482,0,0,0,1657144687,205720,206380
204,264878,0x7345a2485497056fbeeb9ede55871799902955a5,135829.567651,116.738090671374292513,287612.045525,0,0,0,1657144385,203470,208070
205,264876,0x07f5cdf877ba9553a613e93d5a67e6639664e868,1494.467127,2.517845207647001324,4453.822159,0,0,0,1657143901,205010,206760
206,264871,0x80de2f874067b092bcb914144efbe1b54a731f4d,1466571.930872,1221.04289315975738738,1896350.676697,861.941112007847614635,0,0,1657143336,203450,208190
207,264854,0xe5852547ff5e91e44a013626b55ea9387af6fa99,28085.074064,24.952575086662585809,28767.565848,24.364724598843830858,0,0,1657138324,203060,208420
208,264847,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,43965.339449,34.699524900906190266,86618.72882,0,0,0,1657136629,204560,207160
209,264846,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0,69.999999999999998267,0,69.999999999999998266,0,0,1657136549,204310,205740
210,264845,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,888950.035287,0,888950.035286,0,0,0,1657136456,205780,205850
211,264843,0x0959f6cb9e5c49ec592a5350697a6863ff866a05,43596.071621,53.048875453762856687,0,91.647405107475339284,0,0,1657136110,205010,206290
212,264842,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,888950.035288,0,888950.035287,0,0,0,1657136081,205770,205850
213,264839,0xc1cef46c74425a17c9021394b796642179c5bb98,839570.048748,10.827471043861076909,733539.992673,105.92119876433490827,0,0,1657134663,205610,214080
214,264837,0x1109297e392d92c1613fdbdf30579a0215c20da9,289488,0,0,256.548544009903001491,0,0,1657134460,205780,206290
215,264827,0x1109297e392d92c1613fdbdf30579a0215c20da9,0,249.999999999999999612,0,249.999999999999999611,0,0,1657132919,205460,205740
216,264825,0xcd1d321485f74d740988f691276971f01073103b,51159.517056,42.664149993114576994,101842.693492,0,0,0,1657132834,205270,206290
217,264824,0xe18a59a244e6137851ca8b0ecf57456183120907,250000,0,249999.999999,0,0,0,1657132645,205840,206100
218,264811,0xe00a8f8ccec00c93eb79ee039e44c5d6b62dc122,1000,0,999.999999,0,0,0,1657129924,205950,205960
219,264809,0xc68332358030a8a5844d3f4f781f61d0ee676c08,160252.096867,165.527660464086771165,371049.1,0,0,0,1657129675,203890,207230
220,264803,0xe18a59a244e6137851ca8b0ecf57456183120907,250000,0,249999.999999,0,0,0,1657127447,205920,206060
221,264797,0x0bb029544af91dc1ec21c008effdeb033a944fbb,930,0.336912950789171936,1076.538904,0.210397510508399578,0,0,1657125453,205010,208300
222,264796,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,67291.479928,386.918161945427515422,514718.158806,7.044826974667916897,0,0,1657125327,205230,206080
223,264788,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,102300,67.194375114952507173,178903.380617,0,0,0,1657123151,205860,206200
224,264781,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,437443.328791,152.033706779837038561,609579.495393,0,0,0,1657121712,205980,206130
225,264779,0x0bb029544af91dc1ec21c008effdeb033a944fbb,171.387822,0.499709056103493624,196.107487,0.478350002532438501,0,0,1657121216,191150,209470
226,264775,0x0bb029544af91dc1ec21c008effdeb033a944fbb,1243.419881,1.097583988571594854,1244.265367,1.096838172410288609,0,0,1657119834,-887270,887270
227,264769,0xe18a59a244e6137851ca8b0ecf57456183120907,200000,0,0,176.182734964347530895,0,0,1657118798,205930,206020
228,264767,0x0f075df1274b1215798a869f81dfae66a7abd335,55984.748669,42.231274591739175046,107365.237912,0,0,0,1657118666,204620,207390
229,264766,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,161667.167246,254.99999999969162896,0,397.582075590164019484,0,0,1657118436,205880,206010
230,264765,0x03a63dab5d73a9b580f0428f6c6750197b609ff5,4755.34023,3.957524461022524934,9307.14215,0,0,0,1657118153,205720,206230
231,264758,0x87d3ee8cc75c3916e3b6f56e307aadcd3afeff68,1600136.370213,8.454437771040150532,1609784.204388,0,0,0,1657115937,205890,219280
232,264740,0xcca541243c5d83a66973259bff84ce360d22ac2e,11606.789134,6.886978852941124109,14425.571719,4.446447026374796792,0,0,1657113227,205760,206200
233,264737,0xccd6ffb968ae56313d1941d943367123318ed812,5203.388139,4.499999999390089385,10389.674521,0,0,0,1657112803,205670,206290
234,264706,0xcca541243c5d83a66973259bff84ce360d22ac2e,4795.867865,4.082078689988866108,4810.263438,4.069387854824421925,0,0,1657108600,193380,219280
235,264699,0xcca541243c5d83a66973259bff84ce360d22ac2e,5047.951992,4.451669056814783434,5052.47874,4.447680601092009166,0,0,1657107711,-887270,736860
236,264669,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,0,218.003053815018627768,0,218.003053815018627767,0,0,1657102883,205170,205950
237,264656,0xb19b9a0e1bea434df5bcb0250edb9ec4f46031d7,956.799183,0.668250895849187689,1817.970903,0,0,0,1657100608,203530,208870
238,264654,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,0,217.99999999999999963,0,217.999999999999999629,0,0,1657099834,205090,205850
239,264646,0xa95cfaec24aae73c782f5d164ad5a14175302a71,9116.271354,7.858852431518485464,1865.880493,14.439619023131159636,0,0,1657099185,204910,206870
240,264640,0x19def9e4389b14be3d521121ab0638175f3bc76a,0.1,0,0,0,0,0,1657098681,205920,205930
241,264634,0xe9ffb3941596a33ea9d1a3640069ef5a69e9a0c3,10795.830071,3.071292877090714999,14492.188727,0,0,0,1657097663,204850,209470
242,264631,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,32071.161735,200.026362959731885042,18712.73987,211.759395982874429122,0,0,1657096993,205250,206020
243,264628,0x6cdfd42402c7f3f41d26448bdb69da501d65add4,1141.254253,1.799999999280030617,3226.565761,0,0,0,1657096480,205630,206070
244,264596,0x4bd973e98585b003c31f4c8b9d6eac5d3293b1e5,29480.01079,23.990000000681700425,59670.813169,0,0,0,1657090490,203190,210810
245,264563,0xc836b2da326940386b137e4be454c0c4637fc214,792550.933659,184.999999999944468913,1001925.096508,0,0,0,1657086333,205970,206310
246,264552,0xe18a59a244e6137851ca8b0ecf57456183120907,250000,0,249999.999999,0,0,0,1657084043,206020,206290
247,264548,0xd730cd62cda9cfdc109be2d819b0337fafdca959,0,1379.99999999999999937,1598200.234249,0,0,0,1657083723,205560,205990
248,264547,0xcd1d321485f74d740988f691276971f01073103b,49984.773932,44.005163534101780212,49866.714594,44.109177713350968978,0,0,1657083305,204360,207590
249,264544,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,411267.416343,38.060568350867872831,454660.574231,0,0,0,1657083098,205910,206370
250,264516,0x27f18241002c0d4899c08c76778dbb2229273dd5,2550.923078,1.789985183303969841,4632.830163,0,0,0,1657077728,205310,207240
251,264512,0x4036591207bdeb12f3506a9e0c67ab7287119a88,4665.997251,10.703150415875992364,16748.078546,0,0,0,1657074614,205300,207300
252,264501,0x2da054af93d06dc140ef84403a67ae7cea89df1c,174800.73506,0,0,158.911818886094329619,0,0,1657072502,206200,206380
253,264493,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,48894.83253,0,14072.685994,31.020500322586722592,0,0,1657067481,206030,206190
254,264492,0x3d41ea67acdb33aa582b528964f647a3ad609fa6,62917.770245,49.999999999860711407,116610.422652,10.066436145976208602,0,0,1657066698,201650,210810
255,264489,0x2650c1c83e0e2aefdda17bf984f236d174370574,250000,0,125000,113.127640603502785346,0,0,1657065533,206110,206380
256,264488,0x5aaf6971383519b8041b0af5d5b6fc4359e39205,2195.865954,1.199152300226603583,3623.040457,0,0,0,1657065487,205010,207610
257,264486,0x679da0d556596e05ca690444f845a961909345b8,64382.487902,27.995589533453833834,96476.579562,0,0,0,1657065222,205760,206470
258,264485,0x22dfec183294d257f80c15d3c9cd47495bdc728c,81746.776972,74.601098760736585512,105980.818285,53.721259084740443187,0,0,1657064651,204240,207680
259,264478,0xb47a3d3d133fb7c611a063cdead8fa2c944cb83c,1711.868966,0.500748402520629004,2299.395778,0,0,0,1657061675,205420,207240
260,264466,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,70894.953476,95.989634560064103254,4098.478689,154.584412846752317799,0,0,1657058312,205560,206030
261,264450,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,350000,0,64147.367846,249.276730677893542921,0,0,1657053673,205780,206010
262,264448,0xb469a92c5a6cb982e9fd1ade2f938d6962fcb73f,102432.341617,27.060643585724275538,134403.51845,0,0,0,1657053484,205420,206760
263,264439,0x9dfac9bbe1119da5dcdd7b095db40920cde878ef,5000,4.284690018172231079,4852.910829,4.41215957531342773,0,0,1657051824,204090,207500
264,264436,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,350000,0,349999.999999,0,0,0,1657050977,205880,206200
265,264434,0xe18a59a244e6137851ca8b0ecf57456183120907,0,327.999999999999999989,0,327.999999999999999988,0,0,1657050440,205620,205860
266,264429,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,552724.971676,0,552724.971675,0,0,0,1657049949,205940,205960
267,264428,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,552724.971677,0,552724.971676,0,0,0,1657049819,205970,205990
268,264427,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,327779.102228,0,327779.102227,0,0,0,1657049678,205970,206290
269,264422,0x5bd528833ad86892fba68f4a39d52f937febe2fd,91387.271765,69.999999999720998389,161276.893904,9.202824322481496428,0,0,1657049158,205630,206470
270,264421,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,327779.102229,0,327779.102228,0,0,0,1657048999,206040,206290
271,264414,0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,76053.538773,73.083994692657947014,102138.752506,50.446410160038240892,0,0,1657048176,204700,207240
272,264412,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,551844.312467,0,551844.312466,0,0,0,1657047947,206020,206040
273,264409,0xa32fc1efa01f6b1dbb931d35e7b134e3efa45dc5,41031.726799,37.528094446587404951,45818.757906,33.480739913455831763,0,0,1657047358,193380,218330
274,264407,0x88486a859ec4abef009a7885ab1e58e41419fe67,27341.801695,14.647337210978739334,44332.204258,0,0,0,1657047215,205420,207240
275,264406,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,551769.315833,0,551769.315832,0,0,0,1657047129,206090,206120
276,264400,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,327653.488809,0,327653.488808,0,0,0,1657046529,206150,206170
277,264399,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,551758.905101,0,551758.9051,0,0,0,1657046397,206160,206200
278,264397,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,132065.842173,133.6598311598769156,280393.723097,0,0,0,1657045395,206120,206430
279,264396,0x5802f7cf94d2e07c0e003558d951fe6c2c7d828e,0,488.999999999999976037,34148.162545,459.836440060490199773,0,0,1657045200,-887270,206280
280,264394,0x5bd528833ad86892fba68f4a39d52f937febe2fd,110472.810933,56.512950460038404317,172870.462178,0,0,0,1657044925,206220,206400
281,264390,0x8343f493557dcba5fe9e08e3ec115b6af2de54b1,150000,9.389749607699810463,160494.098017,0,0,0,1657043497,205990,210810
282,264389,0x6effe28baac5156fe6d3e8bc18872a8419ce0fa5,7072.661319,5.999999999250237646,13734.303406,0,0,0,1657043364,206110,206470
283,264387,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,327075.610629,0,327075.610628,0,0,0,1657042949,206260,206280
284,264386,0x5de1c098200851c01495650150567a6da8cddcc5,11266.343983,18.243820497512983003,12273.717015,17.345891954875449014,0,0,1657042599,198690,210120
285,264384,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,551018.544191,0,551018.54419,0,0,0,1657042039,206270,206320
286,264383,0x0000000000000000000000000000000000000000,500,0.451102208693280751,634.494009,0.332523537762793751,0,0,1657041751,204040,208500
287,264375,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,306793.189686,18.214471952872148452,326747.044037,0,0,0,1657040051,206330,206360
288,264373,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,329721.882222,0,329721.882221,0,0,0,1657039564,206340,206420
289,264372,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,492003.870068,32.502291699072117385,527638.029492,0,0,0,1657039375,206320,206410
290,264364,0xc836b2da326940386b137e4be454c0c4637fc214,510423.737456,599.78613309481648851,1169976.95262,0,0,0,1657036880,206220,206480
291,264362,0x5bd528833ad86892fba68f4a39d52f937febe2fd,27873.590524,74.613136358816412655,40572.463311,62.996275379038824659,0,0,1657035809,205670,206660
292,264359,0xa3f1005a922b8f4a8a2a8c3fb881c3c5bbabcdc0,53581.063868,14.409694358119929079,70021.97773,0,0,0,1657035051,205420,210120
293,264357,0xa7982e7214793ee206d5c489e6c273e1e0c9d67e,0,19.499999999999999851,22336.221849,0,0,0,1657034730,205340,206430
294,264356,0x679da0d556596e05ca690444f845a961909345b8,6384.56352,88.258386405230128754,105351.31525,0,0,0,1657034510,205760,206480
295,264345,0x237b3c12d93885b65227094092013b2a792e92dd,500.155589,0.248651278608586075,792.773236,0.018142334514102735,0,0,1657031331,203190,212350
296,264342,0x6405a9230b3dd32ef9dfcf198d514a806ec465e0,0,43.999999999999999293,50551.098553,0,0,0,1657030911,205420,206290
297,264336,0x2b072b817a32360f1e10ccdbae1700310966adc3,15181.820998,13.948304290429789502,24917.536548,5.297079565045006583,0,0,1657029580,205430,207250
298,264334,0x43fec61e9693b54c12750dc6ff2fd315f8d63baf,60435.056347,59.78645519469977187,133535.861222,0,0,0,1657029284,204150,208300
299,264332,0xf6d6d636ee707aa995c8b19c5c77792d13f9f9a4,19978.578102,17.375801503703741767,34614.097913,4.512243847501245491,0,0,1657028951,205390,207210
300,264323,0x22dfec183294d257f80c15d3c9cd47495bdc728c,99137.578401,72.999990524977370907,113294.830382,60.311493976732036272,0,0,1657027537,203880,209470
301,264318,0xc836b2da326940386b137e4be454c0c4637fc214,93160.343303,517.403853776635321326,0,602.590777661746856259,0,0,1657026490,206060,206370
302,264305,0xa7982e7214793ee206d5c489e6c273e1e0c9d67e,0,19.499999999999998221,0,19.49999999999999822,0,0,1657024927,205010,206290
303,264293,0x2b072b817a32360f1e10ccdbae1700310966adc3,14908.640777,14.366335723700992335,9530.49146,19.25524364367702522,0,0,1657022803,205710,206670
304,264291,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,96860,69.271853104120398156,174540.431803,0,0,0,1657022308,206000,206440
305,264284,0xa95cfaec24aae73c782f5d164ad5a14175302a71,14834.307812,2.729623253757295692,14242.650554,3.265849810304410248,0,0,1657022056,205670,208990
306,264248,0xa95cfaec24aae73c782f5d164ad5a14175302a71,4747.747024,11.939812918756856654,3781.445615,12.801777153240048589,0,0,1657017376,203870,206760
307,264247,0xccd6ffb968ae56313d1941d943367123318ed812,11339.26359,9.499999999726372139,22309.570673,0,0,0,1657017267,205590,206470
308,264241,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,38919.998845,191.291728259408403257,0,226.083564008492986991,0,0,1657015496,205410,206180
309,264240,0xa95cfaec24aae73c782f5d164ad5a14175302a71,14392.102866,3.676357268230926913,14779.723543,3.332536036912422704,0,0,1657015360,205500,208130
310,264237,0x1cd33b73e7c6c20a4179a09686bd39793809f853,15317.753228,3.516560537151856479,17853.026571,1.275260865265188226,0,0,1657015068,205890,206760
311,264212,0x2650c1c83e0e2aefdda17bf984f236d174370574,200000,0,199999.999999,0,0,0,1657011080,206020,206290
312,264211,0x6405a9230b3dd32ef9dfcf198d514a806ec465e0,50000,0,0,44.355069645641429304,0,0,1657010896,205980,206110
313,264209,0xcf203733303c17f4d4c76bd3c1aaeafed96191a9,477.576905,0,477.576904,0,0,0,1657010442,205950,206290
314,264198,0xe18a59a244e6137851ca8b0ecf57456183120907,28764.296815,299.999999992821122954,0,325.147634436537571968,0,0,1657008549,205630,205910
315,264186,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,148555.377668,0,148555.377667,0,0,0,1657006677,205810,205890
316,264176,0x5bd528833ad86892fba68f4a39d52f937febe2fd,76551.857857,77.999999999679277298,0,144.867938853557295564,0,0,1657005753,205590,205980
317,264169,0xffedab0adacbc18c7fad6c420d47cb9a5c1152d7,10000,8.620191827498179978,10992.928489,7.795370633449049473,0,0,1657005034,195220,216400
318,264164,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,56292.084493,0,0,48.38837078113621665,0,0,1657004032,205710,205750
319,264149,0xcd1d321485f74d740988f691276971f01073103b,66979.972439,38.252653909392442154,53115.316553,50.269594906341147963,0,0,1657002687,205010,206760
320,264141,0xa19d0a4cf4b2829b4a83c8bf1a076a5eb4f3b2ed,7988.017295,3.96901592213240854,7302.679284,4.573465054349225819,0,0,1657000545,203070,210810
321,264139,0x2b072b817a32360f1e10ccdbae1700310966adc3,15513.323175,13.99999999920222815,0,27.592602835882496668,0,0,1657000051,205430,206080
322,264138,0xe18a59a244e6137851ca8b0ecf57456183120907,180000,0,179999.999999,0,0,0,1656999381,205760,205860
323,264137,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,56259.69716,0,56259.697159,0,0,0,1656999367,205760,205840
