,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
55,0xf381ffdfc936e8324853007beba02b9845971412,1632384768,192780,196000,37325566006078,20.377518,0.093488511048741325,13280827
56,0x38c19642b32a42df651a3d0c4c6fa7042a5ceb71,1632383445,189320,195770,2850278384581278,0,13.999999999999997443,13280741
57,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632383081,195810,195920,1379228211044234764,423677.951295,0,13280714
58,0xc0d9bef8f20b6d3d698492b99f38f26e4ea7dcf9,1632381237,195530,196060,1116807261907388,575.283835,0.341705615389285668,13280569
59,0x88c0e94c0a5d469712faad453d919725afd5459d,1632380338,195790,196700,11418330778996718,27520.547715,0.303544897433079064,13280514
60,0x856ea66458ca066f6113f0a13e5b1bd78c5ec380,1632380247,195860,196260,2349921923973655061,2599519.033118,0,13280507
61,0x9e309c439c118804d9c2cf5eac4dfc62cc6f95c2,1632380183,194800,196820,12527281561607411,32850.048199,11.5577757966118745,13280501
62,0x856ea66458ca066f6113f0a13e5b1bd78c5ec380,1632380136,195860,195870,3580910745440600,100,0,13280498
63,0x500af6e7c53dfd8e083e7e8c07f3898411face2a,1632376242,195870,195880,445590934956447880617,12437288.666831,0,13280203
64,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,1632374095,195470,195780,36471628080185151,0,10,13280043
65,0xfec8054a38e78627d44144f325ae701dd51065cc,1632373824,194500,198240,211450844996077,1326.007333,0.248576294446955857,13280024
66,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632371197,195870,196090,692740356670361558,423160.176681,0,13279830
67,0x35808696d0355b26dba97d140ee999a6f7509afe,1632370858,195650,196160,141626263967422002,101611.299131,31.672470291670517772,13279813
68,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632370165,195870,195930,1494138000372528633,249912.884017,0,13279763
69,0x51ac930692175abc3ec450b10ecd41feccb203be,1632369943,195250,196500,151493507796843802,258434.87124,84.050178114534692963,13279745
70,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632369792,195880,196110,6401816692772486896,4085236.369636,0,13279737
71,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632369391,195920,196120,7371307005717640230,4085236.369637,0,13279706
72,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632368816,195920,195990,2076097675611808616,404015.768386,0,13279667
73,0x66c4f101d61f784eccec1b5aa48cbac4e1512e0c,1632368432,195910,195920,1615446183646084782725,12385686.869551,10505.204615164731092044,13279633
74,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632368408,195940,196110,8671796457430596279,4084055.368753,0,13279630
75,0x856ea66458ca066f6113f0a13e5b1bd78c5ec380,1632368027,195910,196290,2477177695975463420,2598071.408927,0,13279603
76,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632367383,195910,196090,846613202763877122,422701.866577,0,13279555
77,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632367224,195970,196110,1090683218141823527,422701.866578,0,13279539
78,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632367064,195980,196320,2789696882582303461,2611315.072306,0,13279530
79,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632366112,196010,196290,5297738003446033001,4083853.616461,0,13279460
80,0x81ca1f172891be4573f88745eac074f7fea90d42,1632365825,195980,195990,1576807330934662359095,0,14199.542548760697675762,13279435
81,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632365770,195990,196040,2172946426916353589,301140.099752,0,13279433
82,0x50a2dc51b8ecfbc8abf2827f4b23600bec1fbd92,1632362561,194970,195990,16746100578186736,0,14.999999999999999938,13279216
83,0xf9d913272e8e300530a86c1779ad07755d681fab,1632362539,195770,196260,1012636204974084,699.217071,0.217260678563952861,13279214
84,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,1632360886,195580,196560,53301960947226332,70767.337212,23.512522942975714101,13279091
85,0xb608e5c933c7ba119826b1d93d9c0e44358df81a,1632359887,196120,196130,11097569920547021438,305906.600425,0,13279021
86,0xfa66759e7905297daf1e312751a85885fc265777,1632359773,196100,196110,1349938109656654692087,0,12229.68349340839097511,13279016
87,0x3161bad264cc186477f095ee6f99a09c568cd69c,1632359689,196120,196140,16093405774499028480,887013.766862,0,13279007
88,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632359043,196130,196630,823869179757235657,1121149.544576,0,13278949
89,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632358221,196020,196100,1906884048193028775,0,137.891915189062241229,13278885
90,0x66b91366545a21db53eea80dbb2c3e53fecfb9ad,1632358062,196060,196070,1489526214405471385978,0,13467.313342311328209167,13278870
91,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632357927,196090,196320,6465327440708622555,4082673.18083,0,13278863
92,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632357460,196010,196070,2539731298753310542,421838.094691,0,13278835
93,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632357182,196080,196560,3115666781685313211,4082530.679151,0,13278815
94,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632356251,196050,196210,956389340602661319,421704.516808,0,13278753
95,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632352165,196050,196210,955890233968385184,421484.443755,0,13278476
96,0xb54b52ea3caddc5c695dc3dc8cfa433fc515d7cb,1632349871,194710,198080,1549462363360760,7903.474842,1.936497304257301939,13278295
97,0xb54b52ea3caddc5c695dc3dc8cfa433fc515d7cb,1632349649,194710,198080,65761408052534347,334413.352846,82.524274265272962255,13278274
98,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632349029,196110,196250,1094999345608268411,421414.509958,0,13278230
99,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632348414,195740,196240,236537296637114567,100000,73.509067435035573664,13278169
0,0x9ee15f5aeb5aeb6b58678dbbba1024308e0774d9,1632348408,195610,196950,27826088326215933,65000,11.842279768555058195,13278168
1,0x9ee15f5aeb5aeb6b58678dbbba1024308e0774d9,1632347392,195610,196950,12939872123158765,27230.564281,6.492945900033273777,13278096
2,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632346664,196090,196150,2434920729212399001,402815.117938,0,13278046
3,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632345817,196140,196350,598862838283432808,344591.031767,0,13277974
4,0x35808696d0355b26dba97d140ee999a6f7509afe,1632345437,195910,196370,158634560372280033,100167.68334,32.841903489067815689,13277946
5,0x0974dda5a15b19531d80fdda9ad23442086816f3,1632345314,192000,200350,395690625744715,4147.937742,1.339559444458842776,13277936
6,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632340594,196160,196190,3635478455716289842,299887.346872,0,13277570
7,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632340289,196190,196390,629940625004016718,344436.862746,0,13277534
8,0x479b454f499333551682214f3859c2520a83c6ad,1632339544,196160,196170,1247661161527846915337,506870.941819,11169.566961020525480748,13277480
9,0xe1c8465cab0eb3ca12947af4f2518968f6e4afc9,1632339079,196150,196590,20031279745634235,24000,0,13277430
10,0xc9fc3a6e686471b2c7e2ddd44ec9574f8fe1bde6,1632336900,195990,196310,89147834758859735,34565.757112,14.400374816455866354,13277244
11,0xb6731a19103b91a2e2bf9778f5132e680123b126,1632335493,196010,196020,1479601141222935899902,0,13344.176873063014471823,13277132
12,0x055b145f3f28334080078964b6ad0f3e44795262,1632334931,195660,196260,40066908633635388,27634.196557,12.522364942131568409,13277095
13,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632334887,196010,196090,2706985398004392697,599191.529977,0,13277088
14,0x345c9bbf4d7112ad32c6b00b1b9f5761c2ed6e60,1632333128,193400,200310,1154543663164012,11918.346423,2.699999999882010709,13276958
15,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632331062,196190,196390,629086859784977757,343970.043808,0,13276830
16,0x080b8bdd0ac8a9b273c0e655eaa3676974b2fc36,1632330929,194710,198080,2262252012542664,11319.032234,2.899999999777119488,13276824
17,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632330732,196140,196350,132830720114860448,66492.848825,3.279177620964241273,13276812
18,0x856ea66458ca066f6113f0a13e5b1bd78c5ec380,1632330331,196140,196600,244613401017601145,306400,0,13276795
19,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632329456,196140,196910,1253565821132963085,2608195.760274,0,13276720
20,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632329107,196120,196950,1818702104660029931,4076891.79299,0,13276690
21,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632327512,196190,196300,1331820871456455772,401415.710379,0,13276586
22,0xadcc8284c01fba69e1135fdbfaf6af885a417a0a,1632322580,194930,197120,13600557598620931,23527.439526,18.612534418568017299,13276215
23,0x562b0bb56479176cccaf834dc99ded8a604fba23,1632320055,196380,196390,1752076343994207467277,0,16096.601940036071782738,13276032
24,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632318410,196500,196560,2476367255403338018,401359.360098,0,13275921
25,0x0a9d90e8cf0a398fd3cd9ddda266d861c68a1a1c,1632317762,193630,196520,22046901340009684,2798.265303,53.917663892559649601,13275870
26,0xde41d605b06957a7bd2bee022a08aadffc3b27ff,1632317672,194760,197780,1306156916511423,4414.272255,1.999999999678650534,13275863
27,0xe5818d70a9b5aed2bfde4e41fbcb07dd80f8fc84,1632315357,193380,198080,3204550336176208,12971.029049,8.622156244112628427,13275698
28,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,1632315043,195580,196560,140425614124196310,2413.96562,123.638663396098554428,13275663
29,0xf748879edbe8cca140940788163d7be4d2a2e46a,1632314590,194710,196550,66323192124066894,0,107.999999999999999394,13275633
30,0x606db5f288228e90a68c5a5b361d62587393b6f8,1632313966,194540,205420,1211286919954559,23304.02167,2.185008818989565344,13275590
31,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632313288,196620,196650,4978804834775822522,401359.360099,0,13275544
32,0x6f80c52c5a9be7bf87d8ba4a48daf29e5f01b391,1632313006,193380,198080,11725427285197924,44400.485595,32.601202234030404035,13275522
33,0x4830b5d875d1a5cb1c99eb9f1d5fbf1c35201fba,1632312050,196600,196610,427923526965943897840,11516077.413234,0,13275450
34,0xd6198a8bacf40e2f75a8fde04332ee459d8ac451,1632307932,192770,206750,387381562706297,8380.015655,1.226597947623119624,13275147
35,0x2fd682bbe2d72eeb5aef81f0f20dedf5b622975b,1632307876,195610,197310,7183170502105335,14250.992593,6.180304489173610546,13275142
36,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632307495,196410,196490,1417207537873852180,0,104.499999999999999987,13275118
37,0x38c19642b32a42df651a3d0c4c6fa7042a5ceb71,1632305652,196280,196500,38505312900931197,2761.227009,6.842720452100283467,13274983
38,0x9d656b0eeb000827b3a198004b0661225317ffa5,1632304310,196560,199360,71314039637487088,502578.697579,0,13274887
39,0x2024f13b2fdb7957feb422af38edd5218e79ce05,1632304277,182110,205140,99552626374580,1902.458879,0.939413357833606708,13274884
40,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632304226,196460,196520,4388592756067271569,712708.880595,0,13274879
41,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632303899,196490,196560,3768238746370593853,712708.880596,0,13274857
42,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632303330,196460,196620,946359142715985841,408815.088256,0,13274815
43,0x9d656b0eeb000827b3a198004b0661225317ffa5,1632303201,196560,199360,1418962641692096,10000,0,13274806
44,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1632299863,-887270,887270,92379979920229,4999.417207,1.707011104902084299,13274553
45,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632297754,196420,196690,82368299491931456,60000,0,13274395
46,0x35808696d0355b26dba97d140ee999a6f7509afe,1632297208,196160,196660,136069951908906224,87241.797205,32.663605043887091554,13274355
47,0x055b145f3f28334080078964b6ad0f3e44795262,1632296433,196140,196740,44099607638711083,33403.251976,12.853963810990710719,13274289
48,0x61c00b460b320935aae718c0ceb5d864c4864846,1632296009,192230,198090,24094769836615674,100106.900904,85.441312868371771714,13274266
49,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632293747,196530,196710,844119355081354644,408592.632388,0,13274094
50,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632292964,195770,196420,254844093421925737,0,149.999999999999999847,13274033
51,0x922b2b25059355fcea3bece46636e7bb234fed36,1632291761,196660,196670,1320711220688669442362,0,12304.638662047349627964,13273949
52,0xeb79bc36120d208969576ea69e9bda1bbe5b48cd,1632291336,191100,201960,1483870143246848,18356.469372,6.773346466216685062,13273922
53,0xc374b767f4a3073b3b21f31b06498ca7268439b3,1632287251,193130,196770,262142066485361120,19566.657657,810.213830075435259249,13273613
54,0xc15fc417a1bb9850d0d7c9b8c98d87c009597e08,1632287058,195730,196780,193218679848240773,7699.439506,182.499999988065953508,13273596
55,0x4af22cb15e4ef0e2fb413f5ff3c0e7a48ffeabe9,1632286815,194710,196770,1176179738127546,0,2.156297756969169029,13273574
56,0x1a54220656fa426a20331141324260398a549314,1632286333,196760,196770,482300093744607989538,12876018.00887,0,13273529
57,0x59927b1208051b07118ee542a86414ed74eef4b7,1632285538,196780,196790,564426570077831326224,14681825.072772,130.552409629894944821,13273483
58,0x5b6b0b2a6afa6287944f80bd0017d251139941d3,1632283190,194620,198910,1817725151584511,10155.195399,3.362297155890718167,13273299
59,0x18dbb3c7b3f35a07391c82c31bed414a2b131f0e,1632282218,192910,197700,1119433609782264,3052.04449,3.56279724818869428,13273226
60,0x856ea66458ca066f6113f0a13e5b1bd78c5ec380,1632281400,196600,196630,502147644189629626,0,13.999999999999999993,13273161
61,0xcce90fe4c7f4ceded227a66a52bc7debeb137a69,1632280477,194370,196640,490788053366280,0,0.979999999999999159,13273092
62,0xfec8054a38e78627d44144f325ae701dd51065cc,1632280328,194500,198240,362608552917704,1454.018022,0.699999999706065575,13273079
63,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632279292,196680,196930,600360843720720508,377065.34894,7.946393219869537096,13273000
64,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632278788,196740,196800,2560177804403076417,409993.713564,0,13272966
65,0x55d380fbd543885a44f3312e5617c05c95adc11f,1632278376,196250,196770,33210526220979833,2756.200953,14.999999998256522498,13272929
66,0x35808696d0355b26dba97d140ee999a6f7509afe,1632276836,196480,197000,130106054971364646,96075.83469,29.249241455522219119,13272839
67,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,1632276662,195560,197830,14452340643251804,40500,15.655479226659544905,13272822
68,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,1632276405,196250,196770,66310342044535580,5360.274948,29.999999999368248993,13272811
69,0x3161bad264cc186477f095ee6f99a09c568cd69c,1632274125,196800,198910,112466515725207797,600210.273046,0,13272638
70,0xbd2908c4a319d692ec73c53fdb5129ed1ccc7ef3,1632273461,196260,198910,985690446063739,5239.351229,0.499999999906180865,13272581
71,0xe43e0c27b0891e3ffdcf617d90c47be37d55ad68,1632272066,197070,197080,1148478034460788156098,0,10921.600394476400118923,13272492
72,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1632270426,196770,196970,1062447836069474085,0,200.00999999999999985,13272383
73,0x3161bad264cc186477f095ee6f99a09c568cd69c,1632270274,197130,197760,369056067193150749,599998,0,13272371
74,0x2d2faa215cae308d0aa853f822c3e5764671c3bf,1632268986,196280,197030,17181088793953902,0,11.999999999999999348,13272270
75,0x8d0cf15d459b98fcc84a56d86737f44ff2204751,1632267278,194710,198490,2099131559620683,6858.292599,4.699999999375222717,13272146
76,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632267160,196560,197150,1603746291327401078,0,889.999999999999999929,13272135
77,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632267113,196560,197130,2638702385395722948,0,1413.999999999999999579,13272128
78,0x499da8bc85c942a86dd2fff4c15608b7c914d5f2,1632266800,196770,197130,1172776224425660320,0,398.999999999999999987,13272107
79,0xb70c8787b8699b48f3e948a16a2ef5f7e725be5e,1632266400,191150,202540,3988678552296360,49589.404317,19.650068392912120714,13272074
80,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632266243,196560,197080,1822836957104275192,0,889.999999999999999877,13272063
81,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632266115,196560,197050,3073507796103749109,0,1412.999999962868506446,13272050
82,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632265341,196680,197130,345297011063174779,0,146.516575220897325066,13271990
83,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632264216,197050,197360,74109688163387778,60000,0,13271909
84,0x055b145f3f28334080078964b6ad0f3e44795262,1632263818,196570,197170,28547279576458584,7433.115652,13.42166072082356208,13271884
85,0x35808696d0355b26dba97d140ee999a6f7509afe,1632263816,196800,197330,136481562428118974,100347.969218,32.035557063813871662,13271883
86,0x9e309c439c118804d9c2cf5eac4dfc62cc6f95c2,1632263593,196060,198170,9864966691391481,27442.851434,9.352735306618138867,13271863
87,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1632262563,195530,203490,3491457806710586,52382.763596,4.215494806875107007,13271797
88,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632261016,196470,196990,259946926222562501,103298.442188,89.572210500779678654,13271684
89,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632258249,196880,197230,431610593734760628,133410.237314,94.785471102423035667,13271473
90,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,1632256071,194430,196730,113255432008831889,0,229.999999997017428529,13271285
91,0x05ac7f52ee8824744c7003152c56c3115dfc3062,1632252994,195000,196590,56390816571997179,0,79.999999863701668067,13271055
92,0xcb2d0d847a0adc4177672896bd0f66a835058733,1632251335,196560,196570,1272086678661150594465,0,11792.512302374517689794,13270920
93,0x63c8e1155e2be1e10041ff56625805abcf1fbf9b,1632249391,196320,196790,348735814488277549,202526.911691,81.429529603672447044,13270801
94,0x6ad57f4e1bf01cec430b444212d254fcf65e5176,1632248544,194430,196450,177309470954007099,0,313.999999999999999097,13270748
95,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1632248255,195000,198910,1942937434729470,12211.414145,2.499999999838377593,13270731
96,0x8d703fbef9e28e219771f7001df25ed3cbba6141,1632248018,193160,197300,1479453177506160,2925.401227,4.278081547854315101,13270706
97,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1632247963,195000,198910,11679284525139912,70556.255027,15.999999999900324781,13270701
98,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632246843,196580,196650,1460326724183609969,0,94.999999999999999995,13270619
99,0x088116a903b1546e011bde600f721da794240f80,1632246744,196520,196730,49080267918473594,13238.207097,4.979872504306092371,13270607
0,0x2588cc21d3076c2d4aef5a274fb5ef2b2c688b70,1632246171,196490,196950,19575239194770736,16212.194312,2.709660096694721573,13270562
1,0x055b145f3f28334080078964b6ad0f3e44795262,1632246046,196350,196950,43450982236030589,38210.263027,10.843471965493153046,13270551
2,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632245872,196290,196600,4942932316300696158,0,1411.999999999999999838,13270534
3,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632245469,195770,196320,301937009578739859,0,149.999999999999999955,13270500
4,0x769f8a8a7a8800865baa753ae2b1cb266945fec1,1632245424,196500,196510,1233732272505469511403,0,11402.701101666306838453,13270498
